# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.65,,25.61,,23.5,,19.27,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.54,2.8900000000000006,26.17,0.5600000000000023,22.2,-1.3000000000000007,19.27,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,32.09,-1.4499999999999957,27.0,0.8299999999999983,24.89,2.6900000000000013,19.27,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,33.51,1.4199999999999946,26.22,-0.7800000000000011,24.11,-0.7800000000000011,21.34,2.0700000000000003,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,36.19,2.6799999999999997,29.96,3.740000000000002,23.42,-0.6899999999999977,21.96,0.620000000000001,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,31.22,-4.969999999999999,26.18,-3.780000000000001,22.95,-0.4700000000000024,18.56,-3.400000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,31.49,0.2699999999999996,26.24,0.05999999999999872,23.01,0.060000000000002274,20.26,1.7000000000000028,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,26.54,-4.949999999999999,23.5,-2.7399999999999984,19.16,-3.8500000000000014,16.41,-3.8500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,25.01,-1.5299999999999976,21.97,-1.5300000000000011,17.71,-1.4499999999999993,16.25,-0.16000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,23.54,-1.4700000000000024,20.61,-1.3599999999999994,17.56,-0.15000000000000213,16.1,-0.14999999999999858,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,23.99,0.4499999999999993,20.32,-0.28999999999999915,17.28,-0.2799999999999976,15.82,-0.28000000000000114,1,False,False,False,,
