# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,44.7,,41.56,,41.11,,39.12,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,45.08,0.37999999999999545,42.04,0.4799999999999969,41.6,0.490000000000002,39.04,-0.0799999999999983,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,44.75,-0.3299999999999983,42.45,0.4100000000000037,41.47,-0.13000000000000256,38.27,-0.769999999999996,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,45.03,0.28000000000000114,42.34,-0.10999999999999943,40.96,-0.509999999999998,38.96,0.6899999999999977,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,44.4,-0.6300000000000026,42.36,0.01999999999999602,41.05,0.0899999999999963,39.74,0.7800000000000011,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,45.13,0.730000000000004,43.02,0.6600000000000037,41.19,0.14000000000000057,39.88,0.14000000000000057,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,45.66,0.529999999999994,43.16,0.13999999999999346,41.75,0.5600000000000023,39.81,-0.07000000000000028,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,45.76,0.10000000000000142,43.29,0.13000000000000256,42.42,0.6700000000000017,39.82,0.00999999999999801,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,45.88,0.12000000000000455,43.28,-0.00999999999999801,41.89,-0.5300000000000011,39.95,0.13000000000000256,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,45.48,-0.4000000000000057,42.65,-0.6300000000000026,42.2,0.3100000000000023,40.22,0.269999999999996,9,False,True,False,,
