# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.59,,60.32,,59.71,,56.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.62,0.02999999999999403,60.35,0.030000000000001137,59.74,0.030000000000001137,56.77,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,62.67,0.05000000000000426,60.4,0.04999999999999716,59.79,0.04999999999999716,56.82,0.04999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,62.68,0.00999999999999801,60.41,0.00999999999999801,59.8,0.00999999999999801,56.83,0.00999999999999801,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,62.68,0.0,60.41,0.0,59.8,0.0,56.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,62.68,0.0,60.41,0.0,59.8,0.0,56.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,62.68,0.0,60.41,0.0,59.8,0.0,56.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,62.68,0.0,60.41,0.0,59.8,0.0,56.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,62.68,0.0,60.41,0.0,59.8,0.0,56.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,62.66,-0.020000000000003126,60.38,-0.02999999999999403,59.77,-0.02999999999999403,56.84,0.010000000000005116,1,False,True,False,,
