as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,76.36,,76.08,,75.81,,75.66,,0,False,False,False,,
20260508,76.33,-0.030000000000001137,75.94,-0.14000000000000057,75.81,0.0,75.66,0.0,0,False,False,False,,
20260515,76.34,0.010000000000005116,76.06,0.12000000000000455,75.82,0.009999999999990905,75.66,0.0,1,False,True,False,,
20260522,76.32,-0.020000000000010232,75.95,-0.10999999999999943,75.82,0.0,75.66,0.0,0,False,False,False,,
20260529,76.39,0.07000000000000739,75.95,0.0,75.82,0.0,75.66,0.0,1,False,False,False,,
20260605,76.58,0.18999999999999773,76.24,0.28999999999999204,75.98,0.1600000000000108,75.66,0.0,2,False,True,False,,
20260612,76.53,-0.04999999999999716,76.09,-0.14999999999999147,75.83,-0.15000000000000568,75.66,0.0,0,False,False,False,,
20260618,76.54,0.010000000000005116,76.22,0.12999999999999545,75.83,0.0,75.66,0.0,1,False,False,False,,
20260626,76.7,0.1599999999999966,76.38,0.1599999999999966,75.99,0.1599999999999966,75.66,0.0,2,False,True,False,,
20260703,76.6,-0.10000000000000853,76.35,-0.030000000000001137,75.99,0.0,75.66,0.0,0,False,False,False,,
