# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.65,,50.12,,46.7,,43.79,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.64,-0.00999999999999801,50.12,0.0,46.7,0.0,43.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,55.08,0.4399999999999977,50.61,0.490000000000002,47.19,0.4899999999999949,44.28,0.490000000000002,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,55.26,0.17999999999999972,51.24,0.6300000000000026,47.25,0.060000000000002274,44.34,0.060000000000002274,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,55.29,0.030000000000001137,51.27,0.030000000000001137,47.24,-0.00999999999999801,44.33,-0.010000000000005116,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,55.35,0.060000000000002274,51.34,0.07000000000000028,47.92,0.6799999999999997,44.32,-0.00999999999999801,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,55.21,-0.14000000000000057,51.21,-0.13000000000000256,47.79,-0.13000000000000256,43.41,-0.9100000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,55.0,-0.21000000000000085,51.0,-0.21000000000000085,47.0,-0.7899999999999991,43.4,-0.00999999999999801,0,False,False,False,,
