# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.94,,46.6,,44.28,,39.91,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.18,-2.759999999999998,43.68,-2.9200000000000017,41.38,-2.8999999999999986,35.56,-4.349999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,48.14,-0.03999999999999915,43.24,-0.4399999999999977,39.95,-1.4299999999999997,35.56,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,48.43,0.28999999999999915,43.41,0.1699999999999946,40.12,0.1699999999999946,35.74,0.17999999999999972,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,48.79,0.35999999999999943,43.53,0.12000000000000455,40.27,0.15000000000000568,35.89,0.14999999999999858,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,47.46,-1.3299999999999983,43.22,-0.3100000000000023,39.96,-0.3100000000000023,35.58,-0.3100000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,47.32,-0.14000000000000057,43.2,-0.01999999999999602,39.94,-0.020000000000003126,35.54,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,47.37,0.04999999999999716,43.21,0.00999999999999801,39.95,0.010000000000005116,37.19,1.6499999999999986,1,True,True,True,,
