# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.03,,66.32,,64.14,,58.39,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.24,-0.7900000000000063,66.19,-0.12999999999999545,64.01,-0.12999999999999545,58.29,-0.10000000000000142,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.46,0.21999999999999886,66.41,0.21999999999999886,64.23,0.21999999999999886,58.53,0.240000000000002,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,71.64,0.18000000000000682,66.63,0.21999999999999886,64.45,0.21999999999999886,58.76,0.22999999999999687,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,71.17,-0.46999999999999886,66.81,0.18000000000000682,64.63,0.1799999999999926,58.94,0.17999999999999972,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,70.3,-0.8700000000000045,66.79,-0.01999999999999602,64.61,-0.01999999999999602,58.92,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,70.72,0.4200000000000017,67.21,0.4199999999999875,65.03,0.4200000000000017,59.34,0.4200000000000017,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,70.91,0.18999999999999773,67.41,0.20000000000000284,65.23,0.20000000000000284,59.54,0.19999999999999574,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,71.42,0.5100000000000051,67.91,0.5,65.73,0.5,60.03,0.490000000000002,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,71.81,0.39000000000000057,68.3,0.39000000000000057,66.12,0.39000000000000057,60.41,0.37999999999999545,4,True,True,True,,
