# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.18,,77.05,,73.9,,71.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.6,0.4199999999999875,76.92,-0.12999999999999545,73.5,-0.4000000000000057,71.73,-0.06999999999999318,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.48,-0.11999999999999034,76.64,-0.28000000000000114,73.38,-0.12000000000000455,71.27,-0.46000000000000796,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,80.99,-0.4900000000000091,76.6,-0.04000000000000625,73.34,-0.03999999999999204,71.04,-0.22999999999998977,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.86,-0.12999999999999545,76.87,0.27000000000001023,73.36,0.01999999999999602,70.53,-0.5100000000000051,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,80.63,-0.23000000000000398,76.35,-0.5200000000000102,72.85,-0.5100000000000051,70.56,0.030000000000001137,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,80.53,-0.09999999999999432,76.2,-0.14999999999999147,72.55,-0.29999999999999716,70.63,0.06999999999999318,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,81.21,0.6799999999999926,76.13,-0.07000000000000739,73.27,0.7199999999999989,71.53,0.9000000000000057,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,80.79,-0.4199999999999875,75.98,-0.14999999999999147,72.77,-0.5,70.7,-0.8299999999999983,0,False,False,False,,
