# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.67,,43.71,,40.63,,37.39,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.81,0.14000000000000057,44.07,0.35999999999999943,40.97,0.3399999999999963,37.75,0.35999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,48.55,0.7399999999999949,44.3,0.22999999999999687,41.2,0.23000000000000398,38.34,0.5900000000000034,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,48.47,-0.0799999999999983,44.56,0.2600000000000051,41.23,0.02999999999999403,38.37,0.02999999999999403,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,48.19,-0.28000000000000114,44.47,-0.09000000000000341,41.39,0.1600000000000037,37.83,-0.5399999999999991,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,47.67,-0.519999999999996,43.68,-0.7899999999999991,41.4,0.00999999999999801,38.2,0.37000000000000455,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,47.61,-0.060000000000002274,43.87,0.18999999999999773,41.37,-0.030000000000001137,37.85,-0.3500000000000014,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.71,-0.8999999999999986,43.76,-0.10999999999999943,41.18,-0.18999999999999773,38.34,0.490000000000002,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,47.08,0.36999999999999744,43.74,-0.01999999999999602,41.44,0.259999999999998,37.92,-0.4200000000000017,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,48.0,0.9200000000000017,44.45,0.7100000000000009,41.87,0.4299999999999997,38.7,0.7800000000000011,9,True,True,True,,
