# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,41.16,,38.37,,37.47,,36.99,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,41.7,0.5400000000000063,39.31,0.9400000000000048,37.93,0.46000000000000085,36.38,-0.6099999999999994,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.05,0.3499999999999943,38.99,-0.3200000000000003,36.74,-1.1899999999999977,35.59,-0.7899999999999991,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,40.03,-2.019999999999996,37.27,-1.7199999999999989,35.55,-1.1900000000000048,34.5,-1.0900000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,41.23,1.1999999999999957,37.64,0.36999999999999744,36.28,0.730000000000004,34.59,0.09000000000000341,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,40.08,-1.1499999999999986,37.24,-0.3999999999999986,36.01,-0.2700000000000031,34.43,-0.1600000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,39.87,-0.21000000000000085,36.67,-0.5700000000000003,35.3,-0.7100000000000009,34.79,0.35999999999999943,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,39.78,-0.0899999999999963,36.94,0.269999999999996,35.23,-0.07000000000000028,34.73,-0.060000000000002274,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,38.82,-0.9600000000000009,36.29,-0.6499999999999986,35.0,-0.22999999999999687,33.99,-0.7399999999999949,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,40.84,2.020000000000003,37.99,1.7000000000000028,36.22,1.2199999999999989,34.61,0.6199999999999974,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,39.5,-1.3400000000000034,37.48,-0.5100000000000051,35.18,-1.0399999999999991,33.54,-1.0700000000000003,0,False,False,False,,
