# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.38,,45.63,,40.01,,40.01,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.43,0.04999999999999716,45.68,0.04999999999999716,40.02,0.010000000000005116,40.02,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,47.52,0.09000000000000341,45.77,0.09000000000000341,40.03,0.00999999999999801,40.03,0.00999999999999801,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,47.53,0.00999999999999801,45.78,0.00999999999999801,40.04,0.00999999999999801,40.04,0.00999999999999801,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,47.57,0.03999999999999915,45.82,0.03999999999999915,40.08,0.03999999999999915,40.08,0.03999999999999915,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,47.6,0.030000000000001137,45.85,0.030000000000001137,40.11,0.030000000000001137,40.11,0.030000000000001137,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,47.62,0.01999999999999602,45.87,0.01999999999999602,40.13,0.020000000000003126,40.13,0.020000000000003126,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,47.62,0.0,45.87,0.0,40.13,0.0,40.13,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,47.62,0.0,45.87,0.0,40.13,0.0,40.13,0.0,0,False,False,False,,
