# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,94.58,,94.31,,94.2,,94.13,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,94.62,0.04000000000000625,94.35,0.03999999999999204,94.23,0.030000000000001137,94.17,0.04000000000000625,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,94.63,0.009999999999990905,94.37,0.020000000000010232,94.26,0.030000000000001137,94.2,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,94.58,-0.04999999999999716,94.36,-0.010000000000005116,94.21,-0.05000000000001137,94.14,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,94.52,-0.060000000000002274,94.29,-0.06999999999999318,94.17,-0.03999999999999204,94.07,-0.07000000000000739,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,94.81,0.29000000000000625,94.58,0.28999999999999204,94.47,0.29999999999999716,94.38,0.3100000000000023,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,94.75,-0.060000000000002274,94.51,-0.06999999999999318,94.41,-0.060000000000002274,94.31,-0.06999999999999318,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,94.78,0.030000000000001137,94.53,0.01999999999999602,94.43,0.020000000000010232,94.34,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,94.85,0.06999999999999318,94.61,0.0799999999999983,94.51,0.0799999999999983,94.41,0.06999999999999318,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,94.91,0.060000000000002274,94.68,0.07000000000000739,94.56,0.04999999999999716,94.44,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,95.59,0.6800000000000068,95.36,0.6799999999999926,95.28,0.7199999999999989,95.14,0.7000000000000028,4,True,True,True,,
