# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.23,,50.34,,42.36,,37.52,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.87,-4.359999999999999,46.79,-3.5500000000000043,37.98,-4.380000000000003,33.55,-3.970000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.83,-0.03999999999999915,46.79,0.0,37.98,0.0,33.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.82,-0.00999999999999801,46.78,-0.00999999999999801,37.98,0.0,33.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,52.78,-0.03999999999999915,46.77,-0.00999999999999801,37.98,0.0,33.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,52.48,-0.30000000000000426,46.72,-0.05000000000000426,37.98,0.0,33.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,52.45,-0.02999999999999403,46.71,-0.00999999999999801,37.98,0.0,33.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.45,0.0,46.71,0.0,37.98,0.0,33.55,0.0,0,False,False,False,,
