# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,35.79,,31.11,,29.21,,28.03,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,35.5,-0.28999999999999915,28.03,-3.0799999999999983,28.03,-1.1799999999999997,28.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,31.98,-3.5199999999999996,28.04,0.00999999999999801,28.04,0.00999999999999801,28.04,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,32.73,0.7499999999999964,28.04,0.0,28.04,0.0,28.04,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,34.38,1.6500000000000057,29.14,1.1000000000000014,29.14,1.1000000000000014,28.04,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,34.69,0.30999999999999517,30.15,1.009999999999998,29.11,-0.030000000000001137,28.04,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,36.25,1.5600000000000023,31.66,1.5100000000000016,30.76,1.6500000000000021,29.69,1.6500000000000021,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,39.34,3.0900000000000034,34.06,2.400000000000002,33.11,2.349999999999998,29.83,0.13999999999999702,6,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,38.11,-1.230000000000004,32.84,-1.2199999999999989,31.93,-1.1799999999999997,29.61,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,38.13,0.020000000000003126,32.92,0.0799999999999983,31.97,0.03999999999999915,30.78,1.1700000000000017,1,True,True,True,,
