# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,33.06,,24.77,,24.77,,19.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,32.68,-0.38000000000000256,24.42,-0.34999999999999787,24.42,-0.34999999999999787,19.62,-0.34999999999999787,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,32.56,-0.11999999999999744,24.33,-0.09000000000000341,24.33,-0.09000000000000341,19.61,-0.010000000000001563,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.85,2.289999999999999,26.0,1.6700000000000017,21.97,-2.3599999999999994,19.38,-0.23000000000000043,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,35.08,0.22999999999999687,26.28,0.28000000000000114,24.2,2.2300000000000004,19.37,-0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,34.42,-0.6599999999999966,25.64,-0.6400000000000006,21.91,-2.289999999999999,19.32,-0.05000000000000071,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.37,-0.05000000000000426,25.61,-0.030000000000001137,21.95,0.03999999999999915,19.36,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,34.15,-0.21999999999999886,25.32,-0.28999999999999915,21.87,-0.0799999999999983,19.28,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,33.99,-0.1599999999999966,25.19,-0.129999999999999,21.66,-0.21000000000000085,19.07,-0.21000000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,33.73,-0.2600000000000051,24.96,-0.23000000000000043,21.41,-0.25,18.82,-0.25,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,33.91,0.17999999999999972,25.21,0.25,23.41,2.0,18.62,-0.1999999999999993,1,False,True,False,,
