# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.14,,45.43,,43.69,,38.35,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.28,0.14000000000000057,45.58,0.14999999999999858,43.86,0.1700000000000017,39.51,1.1599999999999966,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,48.7,0.4200000000000017,45.57,-0.00999999999999801,43.18,-0.6799999999999997,39.77,0.2600000000000051,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,48.59,-0.10999999999999943,45.91,0.3399999999999963,42.67,-0.509999999999998,38.2,-1.5700000000000003,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,48.91,0.3199999999999932,46.89,0.980000000000004,42.78,0.10999999999999943,38.29,0.0899999999999963,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,49.52,0.6100000000000065,46.99,0.10000000000000142,43.71,0.9299999999999997,38.27,-0.01999999999999602,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,49.65,0.12999999999999545,47.07,0.0799999999999983,43.82,0.10999999999999943,38.37,0.09999999999999432,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,49.83,0.17999999999999972,46.8,-0.2700000000000031,44.53,0.7100000000000009,40.09,1.720000000000006,7,False,True,False,,
