# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.69,,71.0,,68.27,,63.22,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.01,-0.6799999999999926,70.92,-0.0799999999999983,68.25,-0.01999999999999602,63.99,0.7700000000000031,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,72.16,-0.8500000000000085,69.41,-1.5100000000000051,67.18,-1.0699999999999932,64.97,0.9799999999999969,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,74.87,2.710000000000008,72.25,2.8400000000000034,68.34,1.1599999999999966,66.3,1.3299999999999983,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,75.64,0.769999999999996,74.05,1.7999999999999972,69.74,1.3999999999999915,68.38,2.0799999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,75.09,-0.5499999999999972,72.89,-1.1599999999999966,70.02,0.28000000000000114,67.81,-0.5699999999999932,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,73.92,-1.1700000000000017,71.69,-1.2000000000000028,68.37,-1.6499999999999915,67.59,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,74.25,0.3299999999999983,71.31,-0.37999999999999545,68.56,0.18999999999999773,66.99,-0.6000000000000085,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,73.68,-0.5699999999999932,71.81,0.5,68.56,0.0,67.07,0.0799999999999983,2,False,True,False,,
