# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,89.15,,85.7,,82.74,,82.45,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,89.02,-0.13000000000000966,85.7,0.0,82.74,0.0,82.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,89.02,0.0,85.7,0.0,82.74,0.0,82.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,89.03,0.010000000000005116,85.71,0.009999999999990905,82.75,0.010000000000005116,82.46,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,89.02,-0.010000000000005116,85.71,0.0,82.75,0.0,82.46,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,89.04,0.020000000000010232,85.7,-0.009999999999990905,82.74,-0.010000000000005116,82.45,-0.009999999999990905,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,89.04,0.0,85.69,-0.010000000000005116,82.74,0.0,82.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,89.03,-0.010000000000005116,85.69,0.0,82.74,0.0,82.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,89.03,0.0,85.69,0.0,82.74,0.0,82.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,89.14,0.10999999999999943,85.8,0.10999999999999943,82.85,0.10999999999999943,82.56,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,89.25,0.10999999999999943,85.77,-0.030000000000001137,82.82,-0.030000000000001137,82.53,-0.030000000000001137,2,False,False,False,,
