# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.92,,52.37,,49.64,,49.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.26,-1.6600000000000037,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.26,0.0,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.26,0.0,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,60.26,0.0,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.26,0.0,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,60.27,0.010000000000005116,52.37,0.0,49.64,0.0,49.64,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.27,0.0,52.37,0.0,49.64,0.0,49.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,60.3,0.02999999999999403,52.37,0.0,49.64,0.0,49.64,0.0,1,False,False,False,,
