# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,52.28,,50.8,,49.81,,48.75,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.98,-2.3000000000000043,47.49,-3.309999999999995,46.08,-3.730000000000004,45.05,-3.700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.21,-0.769999999999996,47.05,-0.44000000000000483,45.86,-0.21999999999999886,44.55,-0.5,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,50.28,1.0700000000000003,48.21,1.1600000000000037,46.78,0.9200000000000017,45.49,0.9400000000000048,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,50.62,0.3399999999999963,48.71,0.5,47.26,0.4799999999999969,45.13,-0.35999999999999943,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,51.7,1.0800000000000054,50.43,1.7199999999999989,49.18,1.9200000000000017,47.16,2.029999999999994,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.68,-1.0200000000000031,48.55,-1.8800000000000026,47.2,-1.9799999999999969,45.91,-1.25,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,50.32,-0.35999999999999943,48.62,0.07000000000000028,47.07,-0.13000000000000256,46.03,0.12000000000000455,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,49.04,-1.2800000000000011,47.5,-1.1199999999999974,46.3,-0.7700000000000031,44.98,-1.0500000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,47.54,-1.5,45.55,-1.9500000000000028,44.36,-1.9399999999999977,43.84,-1.1399999999999935,0,False,False,False,,
