# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.63,,53.48,,48.6,,47.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.83,0.19999999999999574,53.69,0.21000000000000085,48.82,0.21999999999999886,47.73,0.21999999999999886,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,59.02,0.19000000000000483,53.9,0.21000000000000085,49.04,0.21999999999999886,47.95,0.22000000000000597,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,59.09,0.07000000000000028,54.01,0.10999999999999943,49.18,0.14000000000000057,48.09,0.14000000000000057,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,59.22,0.12999999999999545,54.4,0.39000000000000057,49.96,0.7800000000000011,48.39,0.29999999999999716,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,59.34,0.12000000000000455,54.52,0.12000000000000455,49.66,-0.30000000000000426,48.57,0.17999999999999972,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,59.53,0.18999999999999773,54.38,-0.14000000000000057,49.9,0.240000000000002,48.81,0.240000000000002,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,60.35,0.8200000000000003,54.31,-0.07000000000000028,50.17,0.2700000000000031,49.08,0.269999999999996,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,60.56,0.21000000000000085,55.12,0.8099999999999952,51.06,0.8900000000000006,48.97,-0.10999999999999943,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,60.44,-0.12000000000000455,55.0,-0.11999999999999744,50.45,-0.6099999999999994,48.84,-0.12999999999999545,0,False,False,False,,
