# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,96.32,,95.75,,95.33,,95.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,96.53,0.21000000000000796,95.73,-0.01999999999999602,95.31,-0.01999999999999602,95.31,-0.01999999999999602,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,96.52,-0.010000000000005116,95.72,-0.010000000000005116,95.3,-0.010000000000005116,95.3,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,96.53,0.010000000000005116,95.41,-0.3100000000000023,94.99,-0.3100000000000023,94.99,-0.3100000000000023,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,96.53,0.0,95.41,0.0,94.99,0.0,94.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,96.53,0.0,95.41,0.0,94.99,0.0,94.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,96.35,-0.18000000000000682,95.55,0.14000000000000057,95.13,0.14000000000000057,95.13,0.14000000000000057,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,96.34,-0.009999999999990905,95.54,-0.009999999999990905,95.13,0.0,95.13,0.0,0,False,False,False,,
