as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,36.14,,34.92,,34.92,,32.69,,0,False,False,False,,
20260508,36.23,0.0899999999999963,35.01,0.0899999999999963,35.01,0.0899999999999963,32.72,0.030000000000001137,1,True,True,True,,
20260515,36.05,-0.17999999999999972,35.06,0.05000000000000426,35.06,0.05000000000000426,32.77,0.05000000000000426,2,False,True,False,,
20260522,36.2,0.15000000000000568,35.06,0.0,35.06,0.0,32.77,0.0,3,False,False,False,,
20260529,36.06,-0.14000000000000057,35.06,0.0,35.06,0.0,32.77,0.0,0,False,False,False,,
20260605,36.2,0.14000000000000057,35.06,0.0,35.06,0.0,32.77,0.0,1,False,False,False,,
20260612,36.1,-0.10000000000000142,35.06,0.0,35.06,0.0,32.77,0.0,0,False,False,False,,
20260618,36.16,0.05999999999999517,35.06,0.0,35.06,0.0,32.77,0.0,1,False,False,False,,
20260626,36.11,-0.04999999999999716,35.06,0.0,35.06,0.0,32.77,0.0,0,False,False,False,,
20260703,36.37,0.259999999999998,35.06,0.0,35.06,0.0,32.77,0.0,1,False,False,False,,
20260717,36.46,0.09000000000000341,35.09,0.030000000000001137,35.09,0.030000000000001137,32.8,0.02999999999999403,2,True,True,True,,
