as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260430,76.71,,,,76.71,,,,76.14,,,,76.14,,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260508,76.71,0.0,,,76.71,0.0,,,76.14,0.0,,,76.14,0.0,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260515,76.71,0.0,0.0,,76.71,0.0,0.0,,76.14,0.0,0.0,,76.14,0.0,0.0,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260522,76.7,-0.009999999999990905,-0.009999999999990905,-0.009999999999990905,76.14,-0.5699999999999932,-0.5699999999999932,-0.5699999999999932,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260529,76.7,0.0,-0.009999999999990905,-0.009999999999990905,76.14,0.0,-0.5699999999999932,-0.5699999999999932,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260605,76.7,0.0,0.0,-0.009999999999990905,76.14,0.0,0.0,-0.5699999999999932,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260612,76.7,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260618,76.7,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260626,76.7,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260703,76.7,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260709,76.7,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,76.14,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,75.94,-0.7600000000000051,-0.7600000000000051,-0.7600000000000051,75.39,-0.75,-0.75,-0.75,75.39,-0.75,-0.75,-0.75,75.39,-0.75,-0.75,-0.75,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
