# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.12,,58.14,,56.91,,56.42,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,59.75,-0.36999999999999744,57.48,-0.6600000000000037,56.25,-0.6599999999999966,55.76,-0.6600000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,59.23,-0.5200000000000031,57.53,0.05000000000000426,55.94,-0.3100000000000023,55.45,-0.30999999999999517,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,59.27,0.04000000000000625,57.57,0.03999999999999915,55.95,0.010000000000005116,55.46,0.00999999999999801,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,59.49,0.21999999999999886,57.51,-0.060000000000002274,55.89,-0.060000000000002274,55.4,-0.060000000000002274,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,59.13,-0.35999999999999943,57.43,-0.0799999999999983,55.81,-0.0799999999999983,55.32,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,59.1,-0.030000000000001137,57.4,-0.030000000000001137,55.78,-0.030000000000001137,55.29,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,58.71,-0.39000000000000057,57.01,-0.39000000000000057,55.39,-0.39000000000000057,54.9,-0.39000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,58.55,-0.1600000000000037,56.56,-0.44999999999999574,54.93,-0.46000000000000085,54.45,-0.44999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.04,0.490000000000002,56.83,0.269999999999996,55.2,0.2700000000000031,54.13,-0.3200000000000003,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,58.68,-0.35999999999999943,56.68,-0.14999999999999858,54.3,-0.9000000000000057,53.82,-0.3100000000000023,0,False,False,False,,
