# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.64,,59.19,,58.64,,56.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.65,0.00999999999999801,59.21,0.020000000000003126,58.65,0.00999999999999801,55.5,-0.8299999999999983,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,60.9,-1.75,58.34,-0.8699999999999974,58.34,-0.30999999999999517,54.46,-1.0399999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,59.87,-1.0300000000000011,57.19,-1.1500000000000057,57.19,-1.1500000000000057,53.31,-1.1499999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,58.14,-1.7299999999999969,56.39,-0.7999999999999972,56.39,-0.7999999999999972,53.33,0.01999999999999602,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,58.29,0.14999999999999858,56.59,0.20000000000000284,56.59,0.20000000000000284,53.52,0.19000000000000483,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,58.26,-0.030000000000001137,56.57,-0.020000000000003126,56.57,-0.020000000000003126,53.5,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,58.33,0.07000000000000028,56.63,0.060000000000002274,56.63,0.060000000000002274,53.56,0.060000000000002274,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,58.41,0.0799999999999983,56.69,0.05999999999999517,56.69,0.05999999999999517,53.59,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,61.69,3.280000000000001,58.62,1.9299999999999997,56.78,0.09000000000000341,54.47,0.8799999999999955,3,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,62.46,0.7700000000000031,60.38,1.7600000000000051,56.98,0.19999999999999574,54.68,0.21000000000000085,4,True,True,True,,
