# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,26.01,,21.64,,19.55,,16.82,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,26.08,0.06999999999999673,21.64,0.0,19.55,0.0,16.82,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,26.18,0.10000000000000142,21.71,0.07000000000000028,19.62,0.07000000000000028,16.82,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,26.16,-0.019999999999999574,21.69,-0.019999999999999574,19.6,-0.019999999999999574,16.82,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,26.39,0.23000000000000043,21.62,-0.07000000000000028,18.76,-0.8399999999999999,16.82,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,27.99,1.5999999999999979,23.64,2.0199999999999996,19.59,0.8299999999999983,17.82,1.0,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,28.49,0.5,24.1,0.46000000000000085,20.56,0.9699999999999989,17.93,0.10999999999999943,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,29.39,0.9000000000000021,24.57,0.46999999999999886,21.77,1.2100000000000009,19.03,1.1000000000000014,4,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,28.77,-0.620000000000001,24.39,-0.17999999999999972,21.59,-0.17999999999999972,18.04,-0.990000000000002,0,False,False,False,,
