# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.16,,54.05,,52.59,,51.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.99,-3.1699999999999946,50.84,-3.2099999999999937,49.31,-3.280000000000001,48.45,-3.3799999999999955,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.77,-0.21999999999999886,50.52,-0.3200000000000003,48.94,-0.37000000000000455,47.96,-0.490000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.41,-6.3600000000000065,44.16,-6.3600000000000065,42.37,-6.57,41.45,-6.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,50.71,4.300000000000004,48.54,4.380000000000003,46.92,4.550000000000004,45.96,4.509999999999998,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,52.02,1.3100000000000023,50.02,1.480000000000004,48.42,1.5,47.46,1.5,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,49.68,-2.3400000000000034,47.55,-2.470000000000006,46.04,-2.3800000000000026,45.26,-2.200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,49.71,0.030000000000001137,47.53,-0.01999999999999602,46.02,-0.01999999999999602,45.21,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,50.72,1.009999999999998,48.61,1.0799999999999983,47.07,1.0499999999999972,46.22,1.009999999999998,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,47.93,-2.789999999999999,45.81,-2.799999999999997,44.1,-2.969999999999999,43.2,-3.019999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,44.41,-3.520000000000003,42.26,-3.5500000000000043,40.62,-3.480000000000004,39.87,-3.3300000000000054,0,False,False,False,,
