# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,69.93,,67.98,,66.8,,65.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,70.22,0.28999999999999204,68.25,0.269999999999996,67.09,0.29000000000000625,66.17,0.29999999999999716,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,70.52,0.29999999999999716,68.58,0.3299999999999983,67.41,0.3199999999999932,66.52,0.3499999999999943,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,69.55,-0.9699999999999989,67.59,-0.9899999999999949,66.35,-1.0600000000000023,65.48,-1.039999999999992,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,68.95,-0.5999999999999943,67.01,-0.5799999999999983,65.73,-0.6199999999999903,64.85,-0.6300000000000097,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,69.48,0.5300000000000011,67.53,0.519999999999996,66.29,0.5600000000000023,65.42,0.5700000000000074,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,70.35,0.8699999999999903,68.45,0.9200000000000017,67.24,0.9499999999999886,66.37,0.9500000000000028,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,70.73,0.38000000000000966,68.83,0.37999999999999545,67.65,0.4100000000000108,66.78,0.4099999999999966,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,71.0,0.269999999999996,69.12,0.29000000000000625,67.92,0.269999999999996,67.06,0.28000000000000114,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,71.09,0.09000000000000341,69.21,0.0899999999999892,68.01,0.09000000000000341,67.17,0.10999999999999943,5,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,71.38,0.28999999999999204,69.52,0.3100000000000023,68.34,0.3299999999999983,67.46,0.28999999999999204,6,True,True,True,,
