# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.47,,63.09,,61.32,,60.17,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.36,-0.10999999999999943,62.99,-0.10000000000000142,61.3,-0.020000000000003126,60.15,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.39,0.030000000000001137,63.02,0.030000000000001137,61.24,-0.05999999999999517,60.09,-0.05999999999999517,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.29,-0.09999999999999432,62.92,-0.10000000000000142,61.33,0.0899999999999963,60.18,0.0899999999999963,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,65.3,0.009999999999990905,62.92,0.0,61.34,0.010000000000005116,60.19,0.00999999999999801,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,64.6,-0.7000000000000028,62.87,-0.05000000000000426,61.29,-0.05000000000000426,60.14,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,65.06,0.46000000000000796,62.83,-0.03999999999999915,61.25,-0.03999999999999915,60.1,-0.03999999999999915,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,65.03,-0.030000000000001137,62.77,-0.05999999999999517,61.18,-0.07000000000000028,58.79,-1.3100000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,65.73,0.7000000000000028,62.78,0.00999999999999801,61.19,0.00999999999999801,60.04,1.25,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,65.85,0.11999999999999034,62.81,0.030000000000001137,61.24,0.05000000000000426,60.09,0.05000000000000426,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,65.23,-0.6199999999999903,61.63,-1.1799999999999997,59.9,-1.3400000000000034,57.5,-2.5900000000000034,0,False,False,False,,
