# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,83.99,,82.69,,81.44,,80.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,83.98,-0.009999999999990905,82.65,-0.03999999999999204,81.41,-0.030000000000001137,80.42,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,83.97,-0.010000000000005116,82.64,-0.010000000000005116,81.52,0.10999999999999943,80.43,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,84.09,0.12000000000000455,82.66,0.01999999999999602,81.59,0.07000000000000739,80.33,-0.10000000000000853,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,84.15,0.060000000000002274,82.7,0.04000000000000625,81.62,0.030000000000001137,80.63,0.29999999999999716,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,84.31,0.1599999999999966,82.83,0.12999999999999545,81.84,0.21999999999999886,80.73,0.10000000000000853,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,84.31,0.0,82.82,-0.010000000000005116,81.84,0.0,80.73,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,84.16,-0.15000000000000568,82.61,-0.20999999999999375,81.67,-0.1700000000000017,80.45,-0.28000000000000114,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,84.41,0.25,82.88,0.269999999999996,81.9,0.23000000000000398,80.62,0.1700000000000017,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,84.4,-0.009999999999990905,82.88,0.0,81.89,-0.010000000000005116,80.74,0.11999999999999034,2,False,True,False,,
