# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,16.45,,15.04,,13.92,,13.43,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,16.78,0.33000000000000185,15.12,0.08000000000000007,13.92,0.0,13.43,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,17.31,0.5299999999999976,15.2,0.08000000000000007,14.4,0.4800000000000004,13.43,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,16.71,-0.5999999999999979,14.74,-0.4599999999999991,13.92,-0.4800000000000004,13.43,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,16.95,0.23999999999999844,14.65,-0.08999999999999986,13.92,0.0,13.43,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,16.44,-0.509999999999998,13.92,-0.7300000000000004,13.92,0.0,13.43,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,16.1,-0.33999999999999986,13.92,0.0,13.92,0.0,13.43,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,16.38,0.2799999999999976,14.94,1.0199999999999996,13.92,0.0,13.43,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,17.16,0.7800000000000011,15.47,0.5300000000000011,15.06,1.1400000000000006,14.03,0.5999999999999996,2,True,True,True,,
