# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,70.95,,69.93,,69.05,,68.23,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,70.95,0.0,69.93,0.0,69.05,0.0,68.23,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.09,0.14000000000000057,69.76,-0.1700000000000017,69.07,0.01999999999999602,68.25,0.01999999999999602,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,71.01,-0.0799999999999983,69.69,-0.07000000000000739,68.79,-0.2799999999999869,68.25,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,70.86,-0.15000000000000568,69.69,0.0,68.8,0.009999999999990905,68.26,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,71.25,0.39000000000000057,69.77,0.0799999999999983,69.1,0.29999999999999716,68.3,0.03999999999999204,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,71.3,0.04999999999999716,69.82,0.04999999999999716,69.15,0.05000000000001137,68.35,0.04999999999999716,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,71.44,0.14000000000000057,69.82,0.0,68.9,-0.25,68.36,0.010000000000005116,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,71.6,0.1599999999999966,69.83,0.010000000000005116,68.92,0.01999999999999602,68.38,0.01999999999999602,5,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,71.18,-0.4199999999999875,69.84,0.010000000000005116,68.93,0.010000000000005116,68.39,0.010000000000005116,6,False,True,False,,
