as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,60.58,,59.85,,55.54,,54.4,,0,False,False,False,,
20260508,59.86,-0.7199999999999989,57.21,-2.6400000000000006,52.03,-3.509999999999998,49.92,-4.479999999999997,0,False,False,False,,
20260515,61.41,1.5499999999999972,59.57,2.3599999999999994,55.44,3.4099999999999966,52.29,2.3699999999999974,1,True,True,True,,
20260522,61.03,-0.37999999999999545,59.76,0.18999999999999773,55.58,0.14000000000000057,53.46,1.1700000000000017,2,False,True,False,,
20260529,59.71,-1.3200000000000003,59.08,-0.6799999999999997,55.87,0.28999999999999915,53.75,0.28999999999999915,3,False,True,False,,
20260605,59.52,-0.18999999999999773,57.02,-2.059999999999995,52.79,-3.0799999999999983,51.67,-2.0799999999999983,0,False,False,False,,
20260612,60.89,1.3699999999999974,58.2,1.1799999999999997,52.45,-0.3399999999999963,50.17,-1.5,1,False,False,False,,
20260618,60.85,-0.03999999999999915,58.24,0.03999999999999915,53.38,0.9299999999999997,50.11,-0.060000000000002274,2,False,True,False,,
20260626,60.63,-0.21999999999999886,58.01,-0.23000000000000398,54.15,0.769999999999996,49.6,-0.509999999999998,3,False,True,False,,
20260703,61.6,0.9699999999999989,59.04,1.0300000000000011,55.23,1.0799999999999983,51.87,2.269999999999996,4,True,True,True,,
20260717,61.79,0.18999999999999773,58.13,-0.9099999999999966,55.05,-0.17999999999999972,51.74,-0.12999999999999545,5,False,False,False,,
