# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.4,,53.44,,52.02,,51.58,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.2,-0.19999999999999574,53.0,-0.4399999999999977,51.94,-0.0800000000000054,51.09,-0.4899999999999949,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.09,-0.10999999999999943,53.1,0.10000000000000142,51.96,0.020000000000003126,51.09,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,53.89,-0.20000000000000284,52.63,-0.46999999999999886,51.53,-0.4299999999999997,51.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.1,0.21000000000000085,53.12,0.4899999999999949,52.05,0.519999999999996,51.61,0.519999999999996,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,54.91,0.8099999999999952,53.71,0.5900000000000034,52.61,0.5600000000000023,51.69,0.0799999999999983,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,54.13,-0.779999999999994,52.73,-0.980000000000004,51.97,-0.6400000000000006,51.09,-0.5999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.17,0.03999999999999915,52.72,-0.00999999999999801,51.97,0.0,51.09,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.36,0.18999999999999773,53.02,0.30000000000000426,51.97,0.0,51.09,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,53.93,-0.4299999999999997,52.73,-0.29000000000000625,51.98,0.00999999999999801,51.09,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,53.92,-0.00999999999999801,52.72,-0.00999999999999801,51.97,-0.00999999999999801,51.09,0.0,0,False,False,False,,
