# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.75,,43.92,,43.92,,42.25,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.71,0.9600000000000009,45.07,1.1499999999999986,43.91,-0.010000000000005116,42.24,-0.00999999999999801,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.71,0.0,45.07,0.0,43.93,0.020000000000003126,42.26,0.01999999999999602,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,47.7,-0.00999999999999801,45.07,0.0,43.93,0.0,42.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,47.74,0.03999999999999915,45.12,0.04999999999999716,43.93,0.0,42.26,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,46.82,-0.9200000000000017,44.94,-0.17999999999999972,43.93,0.0,42.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,46.78,-0.03999999999999915,43.93,-1.009999999999998,43.93,0.0,42.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.6,-0.17999999999999972,43.93,0.0,43.93,0.0,42.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,46.63,0.030000000000001137,43.93,0.0,43.93,0.0,42.26,0.0,1,False,False,False,,
