# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.66,,50.25,,48.38,,42.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.78,-0.8799999999999955,49.44,-0.8100000000000023,47.6,-0.7800000000000011,42.14,-0.6899999999999977,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.6,-0.17999999999999972,49.27,-0.1699999999999946,47.43,-0.1700000000000017,42.05,-0.09000000000000341,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.08,-0.5200000000000031,48.86,-0.4100000000000037,47.03,-0.3999999999999986,41.68,-0.36999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.24,-2.8399999999999963,47.64,-1.2199999999999989,45.85,-1.1799999999999997,40.65,-1.0300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,50.52,1.2800000000000011,47.26,-0.38000000000000256,45.48,-0.37000000000000455,40.3,-0.3500000000000014,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,50.55,0.02999999999999403,47.28,0.020000000000003126,45.5,0.020000000000003126,40.32,0.020000000000003126,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,50.87,0.3200000000000003,48.06,0.7800000000000011,44.49,-1.009999999999998,39.49,-0.8299999999999983,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.42,0.5500000000000043,47.38,-0.6799999999999997,43.88,-0.6099999999999994,38.93,-0.5600000000000023,4,False,False,False,,
