# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260410,50.15,-0.509999999999998,49.06,-0.46999999999999886,47.49,-0.8099999999999952,46.73,-0.6400000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260417,50.95,0.8000000000000043,49.67,0.6099999999999994,48.44,0.9499999999999957,47.8,1.0700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260424,49.81,-1.1400000000000006,48.42,-1.25,47.32,-1.1199999999999974,47.18,-0.6199999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260430,50.17,0.35999999999999943,48.22,-0.20000000000000284,47.38,0.060000000000002274,47.22,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260508,50.23,0.05999999999999517,48.89,0.6700000000000017,47.82,0.4399999999999977,47.51,0.28999999999999915,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260515,50.83,0.6000000000000014,49.15,0.259999999999998,47.84,0.020000000000003126,47.54,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260522,51.18,0.3500000000000014,49.44,0.28999999999999915,48.14,0.29999999999999716,47.82,0.28000000000000114,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260529,51.13,-0.04999999999999716,49.65,0.21000000000000085,48.34,0.20000000000000284,48.18,0.35999999999999943,5,False,True,False,,

TDCC_WINDOW_ROW_009=20260605,51.64,0.509999999999998,49.89,0.240000000000002,48.66,0.3199999999999932,48.51,0.3299999999999983,6,True,True,True,,

TDCC_WINDOW_ROW_010=20260612,51.87,0.22999999999999687,49.88,-0.00999999999999801,48.64,-0.01999999999999602,48.49,-0.01999999999999602,7,False,False,False,,

TDCC_WINDOW_ROW_011=20260618,51.99,0.12000000000000455,50.17,0.28999999999999915,49.08,0.4399999999999977,48.63,0.14000000000000057,8,True,True,True,,

TDCC_WINDOW_ROW_012=20260626,52.23,0.23999999999999488,50.18,0.00999999999999801,49.19,0.10999999999999943,49.19,0.5599999999999952,9,True,True,True,,
