# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.07,,49.9,,48.45,,46.54,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.92,-0.14999999999999858,50.09,0.19000000000000483,48.63,0.17999999999999972,46.71,0.1700000000000017,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,52.59,-0.3299999999999983,49.7,-0.39000000000000057,48.26,-0.37000000000000455,46.29,-0.4200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.75,0.1599999999999966,49.86,0.1599999999999966,48.62,0.35999999999999943,46.49,0.20000000000000284,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,53.0,0.25,49.9,0.03999999999999915,48.26,-0.35999999999999943,46.46,-0.030000000000001137,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,50.82,-2.1799999999999997,48.13,-1.769999999999996,46.94,-1.3200000000000003,45.3,-1.1600000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,50.85,0.030000000000001137,48.13,0.0,46.94,0.0,45.35,0.05000000000000426,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,50.82,-0.030000000000001137,47.95,-0.17999999999999972,46.72,-0.21999999999999886,45.21,-0.14000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.64,0.8200000000000003,49.22,1.269999999999996,47.85,1.1300000000000026,46.19,0.9799999999999969,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,52.58,0.9399999999999977,50.17,0.9500000000000028,49.02,1.1700000000000017,47.46,1.2700000000000031,2,True,True,True,,
