# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.12,,50.35,,47.07,,46.21,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.02,-0.09999999999999432,49.87,-0.480000000000004,47.07,0.0,46.21,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,50.65,-0.37000000000000455,49.88,0.010000000000005116,47.07,0.0,46.21,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,50.24,-0.4099999999999966,49.47,-0.4100000000000037,47.42,0.3500000000000014,45.69,-0.5200000000000031,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,50.02,-0.21999999999999886,48.64,-0.8299999999999983,45.17,-2.25,44.31,-1.3799999999999955,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.7,-0.3200000000000003,48.68,0.03999999999999915,45.97,0.7999999999999972,44.31,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,49.33,-0.37000000000000455,48.45,-0.22999999999999687,45.18,-0.7899999999999991,44.32,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,49.09,-0.23999999999999488,48.63,0.17999999999999972,46.04,0.8599999999999994,44.32,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,53.16,4.069999999999993,50.62,1.9899999999999949,46.18,0.14000000000000057,44.43,0.10999999999999943,4,True,True,True,,
