# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.14,,60.1,,57.04,,55.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.04,-0.09999999999999432,59.48,-0.6200000000000045,57.09,0.05000000000000426,55.07,0.04999999999999716,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,63.63,-0.4100000000000037,59.53,0.05000000000000426,57.14,0.04999999999999716,55.12,0.04999999999999716,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,63.58,-0.05000000000000426,59.49,-0.03999999999999915,57.1,-0.03999999999999915,55.13,0.010000000000005116,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,63.59,0.010000000000005116,59.51,0.01999999999999602,57.12,0.01999999999999602,55.15,0.01999999999999602,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,63.53,-0.060000000000002274,59.51,0.0,57.12,0.0,55.15,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.54,0.00999999999999801,59.51,0.0,57.12,0.0,55.15,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.59,0.05000000000000426,59.59,0.0800000000000054,57.2,0.0800000000000054,55.23,0.0799999999999983,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,63.59,0.0,59.59,0.0,57.2,0.0,55.23,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,63.86,0.269999999999996,59.86,0.269999999999996,57.47,0.269999999999996,55.5,0.2700000000000031,1,True,True,True,,
