# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.56,,55.15,,52.1,,49.21,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.42,-4.140000000000001,49.68,-5.469999999999999,47.44,-4.660000000000004,45.56,-3.6499999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.56,-0.8599999999999994,49.1,-0.5799999999999983,46.02,-1.4199999999999946,45.07,-0.490000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.43,-3.1300000000000026,46.04,-3.0600000000000023,43.4,-2.6200000000000045,41.39,-3.6799999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,47.44,-1.990000000000002,44.61,-1.4299999999999997,42.77,-0.6299999999999955,40.75,-0.6400000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.29,1.8500000000000014,45.39,0.7800000000000011,43.54,0.769999999999996,41.53,0.7800000000000011,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,46.5,-2.789999999999999,43.09,-2.299999999999997,40.9,-2.6400000000000006,38.98,-2.5500000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,48.06,1.5600000000000023,43.86,0.769999999999996,42.06,1.1600000000000037,39.16,0.17999999999999972,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,47.39,-0.6700000000000017,43.92,0.060000000000002274,41.32,-0.740000000000002,39.43,0.2700000000000031,2,False,True,False,,
