# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.67,,45.54,,43.67,,41.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.31,-0.35999999999999943,45.35,-0.18999999999999773,43.54,-0.13000000000000256,41.67,-0.12999999999999545,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.79,0.4799999999999969,46.45,1.1000000000000014,43.74,0.20000000000000284,41.87,0.19999999999999574,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,49.31,-0.4799999999999969,45.43,-1.0200000000000031,43.61,-0.13000000000000256,41.76,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.45,0.14000000000000057,45.17,-0.259999999999998,43.79,0.17999999999999972,41.94,0.17999999999999972,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,49.44,-0.010000000000005116,46.93,1.759999999999998,43.82,0.030000000000001137,41.97,0.030000000000001137,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,48.82,-0.6199999999999974,45.55,-1.3800000000000026,43.69,-0.13000000000000256,41.84,-0.12999999999999545,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,48.98,0.1599999999999966,45.64,0.09000000000000341,43.75,0.060000000000002274,41.9,0.05999999999999517,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,49.36,0.38000000000000256,46.48,0.8399999999999963,44.24,0.490000000000002,41.82,-0.0799999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,49.8,0.4399999999999977,46.66,0.17999999999999972,44.39,0.14999999999999858,41.95,0.13000000000000256,3,True,True,True,,
