# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.62,,45.15,,43.3,,43.3,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.7,0.0800000000000054,45.17,0.020000000000003126,43.32,0.020000000000003126,43.32,0.020000000000003126,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,54.89,0.18999999999999773,45.26,0.0899999999999963,43.41,0.0899999999999963,43.41,0.0899999999999963,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,54.98,0.0899999999999963,47.05,1.7899999999999991,43.45,0.04000000000000625,43.45,0.04000000000000625,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,55.16,0.17999999999999972,47.23,0.17999999999999972,43.53,0.0799999999999983,43.53,0.0799999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,55.19,0.030000000000001137,47.26,0.030000000000001137,43.58,0.04999999999999716,43.58,0.04999999999999716,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,55.27,0.0800000000000054,47.34,0.0800000000000054,43.62,0.03999999999999915,43.62,0.03999999999999915,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,55.34,0.07000000000000028,47.41,0.06999999999999318,43.67,0.05000000000000426,43.67,0.05000000000000426,7,True,True,True,,
