# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.2,,33.83,,30.5,,29.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,40.78,0.5799999999999983,35.12,1.2899999999999991,30.96,0.46000000000000085,29.47,-0.2699999999999996,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.45,1.6700000000000017,37.21,2.0900000000000034,33.94,2.979999999999997,30.3,0.8300000000000018,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,42.41,-0.04000000000000625,37.13,-0.0799999999999983,31.52,-2.419999999999998,31.52,1.2199999999999989,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,43.96,1.5500000000000043,39.19,2.059999999999995,34.36,2.84,32.24,0.7200000000000024,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,45.83,1.8699999999999974,41.23,2.039999999999999,38.52,4.160000000000004,36.3,4.059999999999995,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,45.95,0.12000000000000455,40.42,-0.8099999999999952,37.59,-0.9299999999999997,37.59,1.2900000000000063,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,44.33,-1.6200000000000045,40.46,0.03999999999999915,36.66,-0.9300000000000068,35.15,-2.440000000000005,7,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,42.34,-1.9899999999999949,37.83,-2.6300000000000026,32.9,-3.759999999999998,32.17,-2.979999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,42.79,0.44999999999999574,38.22,0.39000000000000057,32.87,-0.030000000000001137,32.12,-0.05000000000000426,1,False,False,False,,
