# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.1,,59.67,,58.32,,57.26,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.69,-0.4100000000000037,59.3,-0.37000000000000455,58.46,0.14000000000000057,57.38,0.12000000000000455,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,61.05,-0.6400000000000006,58.75,-0.5499999999999972,57.42,-1.0399999999999991,56.83,-0.5500000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.36,0.3100000000000023,57.37,-1.3800000000000026,56.55,-0.8700000000000045,56.55,-0.28000000000000114,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.65,0.28999999999999915,58.8,1.4299999999999997,57.09,0.5400000000000063,56.48,-0.07000000000000028,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,60.78,-0.8699999999999974,58.41,-0.39000000000000057,57.17,0.0799999999999983,57.17,0.6900000000000048,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,61.02,0.240000000000002,58.76,0.3500000000000014,57.14,-0.030000000000001137,56.58,-0.5900000000000034,4,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.11,0.0899999999999963,58.89,0.13000000000000256,57.27,0.13000000000000256,56.71,0.13000000000000256,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.6,-0.509999999999998,57.98,-0.9100000000000037,56.26,-1.0100000000000051,55.7,-1.009999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.88,-0.7199999999999989,56.9,-1.0799999999999983,55.68,-0.5799999999999983,55.16,-0.5400000000000063,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,59.89,0.00999999999999801,57.09,0.19000000000000483,55.76,0.0799999999999983,55.24,0.0800000000000054,1,True,True,True,,
