# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.26,,62.23,,50.4,,46.31,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.31,0.04999999999999716,62.28,0.05000000000000426,50.36,-0.03999999999999915,46.27,-0.03999999999999915,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.34,0.030000000000001137,62.31,0.030000000000001137,50.36,0.0,46.27,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,71.41,0.06999999999999318,62.38,0.07000000000000028,50.38,0.020000000000003126,46.29,0.01999999999999602,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,71.44,0.030000000000001137,62.41,0.02999999999999403,50.38,0.0,46.29,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.48,0.04000000000000625,62.45,0.04000000000000625,50.36,-0.020000000000003126,46.27,-0.01999999999999602,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,72.45,0.9699999999999989,62.49,0.03999999999999915,50.36,0.0,46.27,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,72.51,0.060000000000002274,62.48,-0.010000000000005116,50.34,-0.01999999999999602,46.25,-0.020000000000003126,7,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,72.58,0.06999999999999318,62.49,0.010000000000005116,52.05,1.7099999999999937,46.24,-0.00999999999999801,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,72.72,0.14000000000000057,62.55,0.05999999999999517,52.11,0.060000000000002274,46.24,0.0,9,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,72.81,0.09000000000000341,62.6,0.05000000000000426,52.16,0.04999999999999716,46.24,0.0,10,False,True,False,,
