# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.57,,26.44,,26.44,,26.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.57,0.0,26.44,0.0,26.44,0.0,26.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,28.57,0.0,26.44,0.0,26.44,0.0,26.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,30.31,1.7399999999999984,26.44,0.0,26.44,0.0,26.44,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,30.31,0.0,26.44,0.0,26.44,0.0,26.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,30.31,0.0,26.44,0.0,26.44,0.0,26.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,30.31,0.0,26.44,0.0,26.44,0.0,26.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,30.39,0.08000000000000185,26.44,0.0,26.44,0.0,26.44,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,30.53,0.14000000000000057,26.44,0.0,26.44,0.0,26.44,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,30.57,0.03999999999999915,26.44,0.0,26.44,0.0,26.44,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,30.74,0.16999999999999815,26.44,0.0,26.44,0.0,26.44,0.0,4,False,False,False,,
