# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,39.83,,33.29,,26.57,,23.79,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.47,-1.3599999999999994,33.29,0.0,26.57,0.0,23.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,38.98,0.509999999999998,33.8,0.509999999999998,27.08,0.509999999999998,22.92,-0.8699999999999974,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,39.4,0.4200000000000017,33.53,-0.269999999999996,26.81,-0.2699999999999996,22.65,-0.2700000000000031,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,39.34,-0.05999999999999517,34.16,0.6299999999999955,26.55,-0.259999999999998,22.39,-0.259999999999998,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,38.88,-0.46000000000000085,32.98,-1.1799999999999997,26.29,-0.26000000000000156,22.13,-0.26000000000000156,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,38.87,-0.010000000000005116,33.8,0.8200000000000003,26.19,-0.09999999999999787,22.03,-0.09999999999999787,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,38.69,-0.17999999999999972,33.62,-0.17999999999999972,26.01,-0.17999999999999972,21.85,-0.17999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,39.59,0.9000000000000057,34.55,0.9299999999999997,25.95,-0.060000000000002274,21.8,-0.05000000000000071,1,False,False,False,,
