# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.68,,62.44,,62.44,,59.34,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,68.69,0.009999999999990905,62.45,0.010000000000005116,62.45,0.010000000000005116,59.34,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,68.7,0.010000000000005116,62.46,0.00999999999999801,62.46,0.00999999999999801,59.34,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,68.7,0.0,62.46,0.0,62.46,0.0,59.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,68.7,0.0,62.46,0.0,62.46,0.0,59.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,68.81,0.10999999999999943,62.47,0.00999999999999801,62.47,0.00999999999999801,59.34,0.0,1,False,True,False,,
