# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,27.36,,27.36,,27.36,,18.22,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,30.9,3.539999999999999,28.7,1.3399999999999999,25.29,-2.0700000000000003,18.22,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,29.11,-1.7899999999999991,27.63,-1.0700000000000003,27.63,2.34,18.22,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,29.2,0.08999999999999986,27.74,0.10999999999999943,27.74,0.10999999999999943,18.22,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,29.37,0.1700000000000017,29.37,1.6300000000000026,27.6,-0.13999999999999702,18.22,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,29.11,-0.26000000000000156,27.65,-1.7200000000000024,27.65,0.04999999999999716,18.22,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,27.42,-1.6899999999999977,25.17,-2.479999999999997,25.17,-2.479999999999997,18.22,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,28.03,0.6099999999999994,26.77,1.5999999999999979,25.17,0.0,18.22,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,27.92,-0.10999999999999943,25.17,-1.5999999999999979,25.17,0.0,18.22,0.0,0,False,False,False,,
