# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,87.82,0.11999999999999034,86.7,0.13000000000000966,86.0,0.15000000000000568,85.34,0.15000000000000568,1,True,True,True,,

TDCC_WINDOW_ROW_002=20260508,87.78,-0.03999999999999204,86.7,0.0,86.01,0.010000000000005116,85.3,-0.04000000000000625,2,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,88.06,0.28000000000000114,86.96,0.2599999999999909,86.3,0.28999999999999204,85.55,0.25,3,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,88.24,0.1799999999999926,87.13,0.1700000000000017,86.4,0.10000000000000853,85.68,0.13000000000000966,4,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,86.68,-1.559999999999988,85.51,-1.6199999999999903,84.73,-1.6700000000000017,83.98,-1.7000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,87.0,0.3199999999999932,85.99,0.47999999999998977,85.32,0.5899999999999892,84.66,0.6799999999999926,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,87.56,0.5600000000000023,86.6,0.6099999999999994,86.02,0.7000000000000028,85.4,0.7400000000000091,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,88.08,0.519999999999996,87.1,0.5,86.59,0.5700000000000074,85.92,0.519999999999996,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,88.46,0.37999999999999545,87.58,0.480000000000004,87.06,0.46999999999999886,86.39,0.46999999999999886,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,88.61,0.15000000000000568,87.71,0.12999999999999545,87.18,0.12000000000000455,86.53,0.14000000000000057,5,True,True,True,,

TDCC_WINDOW_ROW_011=20260709,88.7,0.09000000000000341,87.83,0.12000000000000455,87.27,0.0899999999999892,86.67,0.14000000000000057,6,True,True,True,,

TDCC_WINDOW_ROW_012=20260717,88.46,-0.2400000000000091,87.61,-0.21999999999999886,87.06,-0.20999999999999375,86.49,-0.18000000000000682,0,False,False,False,,
