# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,67.49,,65.15,,63.37,,61.37,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,69.35,1.8599999999999994,67.6,2.4499999999999886,65.49,2.1199999999999974,63.36,1.990000000000002,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,70.06,0.710000000000008,68.01,0.4100000000000108,65.79,0.30000000000001137,64.16,0.7999999999999972,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,69.87,-0.18999999999999773,67.4,-0.6099999999999994,65.42,-0.37000000000000455,63.5,-0.6599999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,69.93,0.060000000000002274,67.63,0.22999999999998977,65.56,0.14000000000000057,63.54,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,69.98,0.04999999999999716,67.57,-0.060000000000002274,64.58,-0.980000000000004,62.76,-0.7800000000000011,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,69.82,-0.1600000000000108,67.21,-0.35999999999999943,64.01,-0.5699999999999932,62.64,-0.11999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,69.67,-0.14999999999999147,67.0,-0.20999999999999375,63.75,-0.2600000000000051,62.82,0.17999999999999972,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,68.68,-0.9899999999999949,66.17,-0.8299999999999983,63.25,-0.5,61.78,-1.0399999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,69.14,0.45999999999999375,66.48,0.3100000000000023,63.68,0.4299999999999997,61.55,-0.23000000000000398,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,69.6,0.45999999999999375,66.91,0.4299999999999926,64.01,0.3300000000000054,62.29,0.740000000000002,2,True,True,True,,
