# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.43,,27.63,,25.22,,24.11,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.46,-0.9699999999999989,27.58,-0.05000000000000071,25.17,-0.04999999999999716,24.06,-0.05000000000000071,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,33.64,0.17999999999999972,27.78,0.20000000000000284,25.37,0.1999999999999993,24.26,0.20000000000000284,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,33.7,0.060000000000002274,27.77,-0.010000000000001563,25.36,-0.010000000000001563,24.25,-0.010000000000001563,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.81,0.10999999999999943,28.52,0.75,25.36,0.0,24.25,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,33.91,0.09999999999999432,28.62,0.10000000000000142,25.28,-0.0799999999999983,23.04,-1.2100000000000009,4,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.45,0.5400000000000063,28.64,0.019999999999999574,25.4,0.11999999999999744,23.25,0.21000000000000085,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,35.07,0.6199999999999974,28.74,0.09999999999999787,25.57,0.1700000000000017,24.46,1.2100000000000009,6,True,True,True,,
