as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260508,64.98,0.0,,,61.75,0.0,,,60.89,0.0,,,58.35,0.0,,,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260515,64.98,0.0,0.0,,61.75,0.0,0.0,,60.89,0.0,0.0,,58.35,0.0,0.0,,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260522,64.98,0.0,0.0,0.0,61.75,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260529,65.0,0.01999999999999602,0.01999999999999602,0.01999999999999602,61.77,0.020000000000003126,0.020000000000003126,0.020000000000003126,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,1,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260605,65.0,0.0,0.01999999999999602,0.01999999999999602,61.77,0.0,0.020000000000003126,0.020000000000003126,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260612,65.0,0.0,0.0,0.01999999999999602,61.77,0.0,0.0,0.020000000000003126,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260618,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260626,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260703,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260709,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260717,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260724,65.0,0.0,0.0,0.0,61.77,0.0,0.0,0.0,60.89,0.0,0.0,0.0,58.35,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
