# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.13,,30.45,,26.51,,21.43,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.84,-0.28999999999999915,30.47,0.019999999999999574,26.62,0.10999999999999943,21.42,-0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,33.46,-0.38000000000000256,28.77,-1.6999999999999993,26.49,-0.13000000000000256,21.38,-0.0400000000000027,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,33.52,0.060000000000002274,29.26,0.490000000000002,26.51,0.020000000000003126,21.38,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,34.98,1.4599999999999937,30.39,1.129999999999999,26.58,0.06999999999999673,21.38,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,33.82,-1.1599999999999966,29.6,-0.7899999999999991,25.72,-0.8599999999999994,21.28,-0.09999999999999787,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,33.32,-0.5,29.46,-0.14000000000000057,25.57,-0.14999999999999858,21.28,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,33.06,-0.259999999999998,29.62,0.16000000000000014,26.33,0.759999999999998,21.28,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,33.29,0.22999999999999687,30.76,1.1400000000000006,26.31,-0.019999999999999574,21.28,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,33.04,-0.25,29.74,-1.0200000000000031,26.26,-0.04999999999999716,21.29,0.00999999999999801,3,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,32.37,-0.6700000000000017,29.52,-0.21999999999999886,25.57,-0.6900000000000013,21.26,-0.029999999999997584,0,False,False,False,,
