# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,22.47,,19.32,,17.68,,16.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,22.34,-0.129999999999999,19.41,0.08999999999999986,17.73,0.05000000000000071,16.33,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,22.29,-0.05000000000000071,19.35,-0.05999999999999872,17.67,-0.05999999999999872,16.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,22.56,0.2699999999999996,19.36,0.00999999999999801,17.68,0.00999999999999801,16.33,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,22.69,0.13000000000000256,19.75,0.39000000000000057,18.07,0.39000000000000057,16.33,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,22.82,0.129999999999999,19.86,0.10999999999999943,18.23,0.16000000000000014,16.88,0.5500000000000007,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,22.21,-0.6099999999999994,19.52,-0.33999999999999986,18.21,-0.019999999999999574,16.86,-0.019999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,22.6,0.39000000000000057,19.64,0.120000000000001,18.32,0.10999999999999943,16.97,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,22.52,-0.08000000000000185,19.58,-0.060000000000002274,18.26,-0.05999999999999872,16.91,-0.05999999999999872,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,22.78,0.26000000000000156,19.87,0.2900000000000027,18.23,-0.030000000000001137,16.88,-0.030000000000001137,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,22.42,-0.35999999999999943,19.25,-0.620000000000001,17.93,-0.3000000000000007,16.6,-0.2799999999999976,0,False,False,False,,
