# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.73,,75.1,,74.0,,73.13,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.21,-0.5200000000000102,74.5,-0.5999999999999943,73.39,-0.6099999999999994,72.45,-0.6799999999999926,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,75.63,-0.5799999999999983,73.93,-0.5699999999999932,72.83,-0.5600000000000023,71.8,-0.6500000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,75.14,-0.4899999999999949,73.47,-0.46000000000000796,72.43,-0.3999999999999915,71.4,-0.3999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,74.47,-0.6700000000000017,72.66,-0.8100000000000023,71.62,-0.8100000000000023,70.55,-0.8500000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,74.0,-0.46999999999999886,72.22,-0.4399999999999977,71.13,-0.4900000000000091,70.14,-0.4099999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,73.62,-0.37999999999999545,71.91,-0.3100000000000023,70.63,-0.5,69.67,-0.46999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,73.36,-0.2600000000000051,71.61,-0.29999999999999716,70.36,-0.269999999999996,69.42,-0.25,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,72.54,-0.8199999999999932,70.75,-0.8599999999999994,69.29,-1.0699999999999932,68.4,-1.019999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,70.05,-2.490000000000009,68.18,-2.569999999999993,66.76,-2.530000000000001,65.7,-2.700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,69.49,-0.5600000000000023,67.48,-0.7000000000000028,65.87,-0.8900000000000006,65.0,-0.7000000000000028,0,False,False,False,,
