# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,29.5,,27.69,,25.3,,23.57,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,29.6,0.10000000000000142,28.13,0.4399999999999977,26.59,1.2899999999999991,24.9,1.3299999999999983,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,30.29,0.6899999999999977,29.38,1.25,27.37,0.7800000000000011,24.26,-0.639999999999997,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,33.19,2.8999999999999986,31.73,2.3500000000000014,30.36,2.9899999999999984,28.65,4.389999999999997,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,28.93,-4.259999999999998,27.32,-4.41,25.5,-4.859999999999999,24.13,-4.52,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,26.89,-2.039999999999999,25.64,-1.6799999999999997,24.53,-0.9699999999999989,21.78,-2.349999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,27.44,0.5500000000000007,26.04,0.3999999999999986,24.76,0.23000000000000043,22.72,0.9399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,29.79,2.349999999999998,27.85,1.8100000000000023,25.64,0.879999999999999,23.6,0.8800000000000026,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,32.45,2.6600000000000037,30.58,2.729999999999997,28.82,3.1799999999999997,27.05,3.4499999999999993,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,30.72,-1.730000000000004,29.17,-1.4099999999999966,27.67,-1.1499999999999986,25.99,-1.0600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,30.81,0.08999999999999986,29.33,0.1599999999999966,26.76,-0.9100000000000001,24.35,-1.639999999999997,1,False,False,False,,
