# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.13,,40.59,,25.67,,18.1,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.04,-0.09000000000000341,40.5,-0.09000000000000341,25.67,0.0,18.1,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.04,0.0,40.5,0.0,25.67,0.0,18.11,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,47.13,0.09000000000000341,40.59,0.09000000000000341,25.76,0.08999999999999986,18.22,0.10999999999999943,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,47.18,0.04999999999999716,40.63,0.03999999999999915,25.8,0.03999999999999915,18.26,0.0400000000000027,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,47.34,0.1600000000000037,40.79,0.1599999999999966,25.92,0.120000000000001,18.28,0.019999999999999574,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,47.4,0.05999999999999517,40.85,0.060000000000002274,25.98,0.05999999999999872,18.3,0.019999999999999574,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,47.45,0.05000000000000426,40.9,0.04999999999999716,26.01,0.030000000000001137,21.0,2.6999999999999993,6,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,47.57,0.11999999999999744,41.02,0.12000000000000455,26.04,0.029999999999997584,21.03,0.030000000000001137,7,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,47.57,0.0,41.02,0.0,26.05,0.010000000000001563,21.04,0.00999999999999801,8,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,47.59,0.020000000000003126,41.04,0.01999999999999602,26.04,-0.010000000000001563,21.04,0.0,9,False,False,False,,
