# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.6,,60.75,,60.75,,59.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.58,-0.020000000000003126,60.75,0.0,60.75,0.0,59.67,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,62.56,-0.01999999999999602,60.75,0.0,60.75,0.0,59.67,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,62.58,0.01999999999999602,60.75,0.0,60.75,0.0,59.67,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.23,0.6499999999999986,60.75,0.0,60.75,0.0,59.67,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,64.35,1.1199999999999974,60.75,0.0,60.75,0.0,59.67,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.83,-0.519999999999996,60.74,-0.00999999999999801,60.74,-0.00999999999999801,59.66,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.25,-0.5799999999999983,60.74,0.0,60.74,0.0,59.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,63.23,-0.020000000000003126,60.71,-0.030000000000001137,60.71,-0.030000000000001137,59.63,-0.02999999999999403,0,False,False,False,,
