# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.8,,61.23,,59.62,,59.62,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.8,0.0,61.23,0.0,59.62,0.0,59.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.8,0.0,61.23,0.0,59.62,0.0,59.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,63.8,0.0,61.23,0.0,59.62,0.0,59.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.8,0.0,61.23,0.0,59.62,0.0,59.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,63.8,0.0,61.23,0.0,59.62,0.0,59.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.79,-0.00999999999999801,61.22,-0.00999999999999801,59.61,-0.00999999999999801,59.61,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.54,-0.25,60.98,-0.240000000000002,59.38,-0.22999999999999687,59.38,-0.22999999999999687,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,63.52,-0.01999999999999602,60.96,-0.01999999999999602,59.36,-0.020000000000003126,59.36,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,63.52,0.0,60.96,0.0,59.36,0.0,59.36,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,63.52,0.0,60.96,0.0,59.36,0.0,59.36,0.0,0,False,False,False,,
