# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.16,,70.36,,69.42,,68.86,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.2,0.04000000000000625,70.46,0.09999999999999432,69.52,0.09999999999999432,68.96,0.09999999999999432,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,72.3,0.09999999999999432,70.9,0.44000000000001194,69.52,0.0,68.96,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,72.3,0.0,70.9,0.0,69.52,0.0,68.96,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.31,0.010000000000005116,70.91,0.009999999999990905,69.52,0.0,68.96,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,72.54,0.23000000000000398,70.54,-0.36999999999999034,69.59,0.07000000000000739,69.03,0.07000000000000739,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,71.87,-0.6700000000000017,70.53,-0.010000000000005116,69.57,-0.020000000000010232,69.01,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,71.87,0.0,70.52,-0.010000000000005116,69.56,-0.009999999999990905,69.0,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,71.66,-0.21000000000000796,70.31,-0.20999999999999375,69.83,0.269999999999996,69.27,0.269999999999996,1,False,True,False,,
