# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,35.84,,31.34,,25.64,,25.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,36.01,0.1699999999999946,31.4,0.05999999999999872,25.67,0.030000000000001137,25.67,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,33.48,-2.530000000000001,30.01,-1.389999999999997,25.62,-0.05000000000000071,25.62,-0.05000000000000071,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,33.08,-0.3999999999999986,29.82,-0.19000000000000128,25.6,-0.019999999999999574,25.6,-0.019999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.53,0.45000000000000284,30.28,0.46000000000000085,25.89,0.28999999999999915,25.89,0.28999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,33.81,0.28000000000000114,30.65,0.36999999999999744,26.19,0.3000000000000007,26.19,0.3000000000000007,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,33.51,-0.30000000000000426,30.25,-0.3999999999999986,25.84,-0.3500000000000014,25.84,-0.3500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,33.81,0.30000000000000426,30.53,0.28000000000000114,25.92,0.08000000000000185,25.92,0.08000000000000185,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,34.19,0.37999999999999545,30.85,0.3200000000000003,27.99,2.0699999999999967,26.24,0.31999999999999673,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,33.23,-0.9600000000000009,30.95,0.09999999999999787,26.54,-1.4499999999999993,26.54,0.3000000000000007,3,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,32.71,-0.519999999999996,30.43,-0.5199999999999996,26.03,-0.509999999999998,26.03,-0.509999999999998,0,False,False,False,,
